Ticket_No,TradeName,Summary,TicketType,Rating,Status,DateCreated,DateEnded,BusinessDaysOpen,IsClosed,ClosedThisMonth,ClosedThisWeek,IsPastDue,TimeSpentMinutes,Assigned,UserId,Operation
35845,Activesystems Software Inc,Laptop Cleaning (Everly),Internal,5,Closed,2025-06-19 08:16:33,2025-06-23 17:07:49,3,1,0,0,0,0.0,Jude,120,Gensan
35745,"EXTREME REACH DISTRIBUTION, INC / JSDR Marketing",Installation if activeone mobile,Service Request,5,Closed,2025-06-17 11:15:37,2025-06-20 16:12:44,4,1,0,0,0,0.0,Jude,120,Gensan
35839,Kristan Educational Supply,POS Transaction report (hide time),Service Request,5,Closed,2025-06-18 17:46:34,2025-06-20 11:54:44,2,1,0,0,0,0.0,Jude,120,Gensan
35710,CN'C Pharma Marketing,activeone connection to server error,Service Request,5,Closed,2025-06-16 17:34:28,2025-06-19 11:26:16,3,1,0,0,0,0.0,Jude,120,Gensan
35689,Sto. Nino Aqua Fishing Venture Corporation,Visibility of inactive location to the modules,Internal,5,Closed,2025-06-16 14:53:51,2025-06-19 09:42:36,3,1,0,0,0,0.0,Jude,120,Gensan
35680,"London Beach Resort and Hotel, Inc.",Sales discrepancy error,Internal,5,Closed,2025-06-16 13:14:13,2025-06-19 09:01:44,3,1,0,0,0,0.0,Jude,120,Gensan
35685,Universal Eye Check Optical Corp. / Optika Eccelente Optical Clinic,ActiveOne Installation,Service Request,5,Closed,2025-06-16 14:02:33,2025-06-18 11:49:09,2,1,0,0,0,0.0,Jude,120,Gensan
35746,Timber Motor Parts,GET DATABASE FOR ITEM LISTINGS CHECKING,Internal,5,Closed,2025-06-17 11:16:36,2025-06-18 11:48:21,2,1,0,0,0,0.0,Jude,120,Gensan
35679,BW Outdoor Shoppe,pos cannot proceed cash count,Service Request,5,Closed,2025-06-16 13:13:02,2025-06-18 08:59:32,2,1,0,0,0,0.0,Jude,120,Gensan
35708,Cesars Hardware Incorporated,resetup of tailscale vpn for workstation unit ,Service Request,5,Closed,2025-06-16 17:31:29,2025-06-18 08:45:01,2,1,0,0,0,0.0,Jude,120,Gensan
35688,Kristan Educational Supply,invoice list report template concern june 13 ( cannot generate error),Service Request,5,Closed,2025-06-16 14:53:01,2025-06-17 16:31:44,2,1,0,0,0,0.0,Jude,120,Gensan
34918,J and G Trading Corporation,update sales invoice under new registration,Service Request,5,Closed,2025-05-22 16:04:49,2025-05-30 16:48:41,7,1,0,0,0,0.0,Jude,120,Gensan
35047,J and G Trading Corporation,template for modification on barcode label(price tag),Service Request,5,Closed,2025-05-27 10:30:52,2025-05-30 16:27:26,4,1,0,0,0,0.0,Jude,120,Gensan
35048,J and G Trading Corporation,POS 3 Installation ,Service Request,5,Closed,2025-05-27 10:32:03,2025-05-30 16:26:59,4,1,0,0,0,0.0,Jude,120,Gensan
35049,J and G Trading Corporation,migration of items ,Service Request,5,Closed,2025-05-27 10:32:39,2025-05-30 16:26:13,4,1,0,0,0,0.0,Jude,120,Gensan
35005,BREADS & BLENDS CAFE,update server ,Service Request,5,Closed,2025-05-26 11:47:43,2025-05-29 18:10:43,4,1,0,0,0,0.0,Jude,120,Gensan
35043,Universal Eye Check Optical Corp. / Optika Eccelente Optical Clinic,ActiveOne re-installation,Service Request,5,Closed,2025-05-27 08:56:37,2025-05-29 16:52:14,3,1,0,0,0,0.0,Jude,120,Gensan
34802,Gyra Lending Corporation,simulation of database for testing purposes to CSM to upgrade to 2021 build,Service Request,5,Closed,2025-05-20 12:02:36,2025-05-28 10:46:21,6,1,0,0,0,0.0,Jude,120,Gensan
34868,AKM Powercycle Motorcycle Parts Trading,activeone installation on server ,Service Request,5,Closed,2025-05-21 13:20:13,2025-05-28 10:33:36,5,1,0,0,0,0.0,Jude,120,Gensan
34869,AKM Powercycle Motorcycle Parts Trading,pos installation on  pos unit,Service Request,5,Closed,2025-05-21 13:20:54,2025-05-28 10:33:27,5,1,0,0,0,0.0,Jude,120,Gensan
34870,AKM Powercycle Motorcycle Parts Trading,autobackup installation on  server unit,Service Request,5,Closed,2025-05-21 13:21:43,2025-05-28 10:33:09,5,1,0,0,0,0.0,Jude,120,Gensan
34871,AKM Powercycle Motorcycle Parts Trading,mysql server setup server unit,Service Request,5,Closed,2025-05-21 13:22:10,2025-05-28 10:32:53,5,1,0,0,0,0.0,Jude,120,Gensan
34761,Sonny and Marsha Holdings Inc.,assistance on correction of pivot excel  (due to rumbled data),Service Request,4,Closed,2025-05-20 08:21:34,2025-05-27 17:44:08,6,1,0,0,0,0.0,Jude,120,Gensan
34919,Activesystems Software Inc,"laptop set up for new SDR - Richmund (May 26, 2025)",Service Request,5,Closed,2025-05-22 16:06:27,2025-05-27 15:13:29,3,1,0,0,0,0.0,Jude,120,Gensan
34927,GJ and G Marketing,activeone reinstallation,Service Request,4,Closed,2025-05-23 08:32:54,2025-05-27 15:13:09,3,1,0,0,0,0.0,Jude,120,Gensan
34687,Activesystems Software Inc,Setup Laptop for Pricess (IloIlo),Service Request,5,Closed,2025-05-19 08:04:32,2025-05-27 15:08:23,7,1,0,0,0,0.0,Jude,120,Gensan
34724,Light Diamond Enterprises,cannot open activeone on homebuild branch unit,Service Request,5,Closed,2025-05-19 14:07:23,2025-05-26 15:26:09,6,1,0,0,0,0.0,Jude,120,Gensan
32912,MIX 'N MAGIC SNACKS & PASTRIES,Customization of Bill Payment Template,Service Request,5,Closed,2025-04-02 17:56:06,2025-05-26 14:55:24,38,1,0,0,0,0.0,Jude,120,Gensan
32913,MIX 'N MAGIC SNACKS & PASTRIES,Customization of Write Check Template,Service Request,5,Closed,2025-04-02 17:56:41,2025-05-26 14:55:01,38,1,0,0,0,0.0,Jude,120,Gensan
34844,Light Diamond Enterprises,replication resetup on homebuild unit proj 1 ,Service Request,5,Closed,2025-05-21 09:48:14,2025-05-26 14:53:36,4,1,0,0,0,0.0,Jude,120,Gensan
34845,Light Diamond Enterprises,replication resetup on homebuild unit proj 2,Service Request,5,Closed,2025-05-21 09:49:14,2025-05-26 14:53:12,4,1,0,0,0,0.0,Jude,120,Gensan
34848,Light Diamond Enterprises,replication resetup on homebuild unit proj 3,Service Request,5,Closed,2025-05-21 09:54:15,2025-05-26 14:52:46,4,1,0,0,0,0.0,Jude,120,Gensan
34849,Light Diamond Enterprises,replication resetup on main for homebuild,Service Request,5,Closed,2025-05-21 09:56:16,2025-05-26 14:52:24,4,1,0,0,0,0.0,Jude,120,Gensan
34893,Activesystems Software Inc,Fixing of Serve POS connectivity,Service Request,5,Closed,2025-05-22 09:01:42,2025-05-26 14:51:27,3,1,0,0,0,0.0,Jude,120,Gensan
34884,Tire and Battery Center,cannot backup database concern,Service Request,5,Closed,2025-05-22 08:34:32,2025-05-23 18:16:00,2,1,0,0,0,0.0,Jude,120,Gensan
31401,"Tacurong Fitmart, Inc.",synching concern,Service Request,4,Closed,2025-03-04 15:36:33,2025-05-23 18:15:25,59,1,0,0,0,0.0,Jude,120,Gensan
34817,NEW ERA METALFORMING CORPORATION,training on vpn resetup installation ,Service Request,5,Closed,2025-05-20 15:48:53,2025-05-22 09:48:27,2,1,0,0,0,0.0,Jude,120,Gensan
34818,NEW ERA METALFORMING CORPORATION,local main vpn(taillscale) re-installation ,Service Request,5,Closed,2025-05-20 15:49:29,2025-05-22 09:48:16,2,1,0,0,0,0.0,Jude,120,Gensan
34819,NEW ERA METALFORMING CORPORATION,main vpn(taillscale) re-installation ,Service Request,5,Closed,2025-05-20 15:50:07,2025-05-22 09:48:06,2,1,0,0,0,0.0,Jude,120,Gensan
34538,Light Diamond Enterprises,replication resetup proj 1 bo2 marbe,Service Request,5,Closed,2025-05-14 09:33:37,2025-05-22 09:47:35,7,1,0,0,0,0.0,Jude,120,Gensan
34539,Light Diamond Enterprises,replication resetup proj 2 bo2 marbel,Service Request,5,Closed,2025-05-14 09:34:16,2025-05-22 09:47:23,7,1,0,0,0,0.0,Jude,120,Gensan
34540,Light Diamond Enterprises,replication resetup proj 3 bo2 marbel,Service Request,5,Closed,2025-05-14 09:35:10,2025-05-22 09:47:11,7,1,0,0,0,0.0,Jude,120,Gensan
34584,M.D. VALENCIA MOTOR PARTS & GENERAL MERCHANDISE,oc 3 units reconfiguration of connection,Service Request,5,Closed,2025-05-14 17:20:59,2025-05-22 09:46:20,6,1,0,0,0,0.0,Jude,120,Gensan
34523,3z's Aircon & Refrigeration Services,Deployment of customize report,Service Request,5,Closed,2025-05-13 18:08:25,2025-05-21 14:35:51,6,1,0,0,0,0.0,Jude,120,Gensan
34558,Bialong Industries Corporation,Get Database for Simulation (conversion of database to latest version),Service Request,5,Closed,2025-05-14 11:43:05,2025-05-20 17:08:07,5,1,0,0,0,0.0,Jude,120,Gensan
34559,"Gyra Enterprises, Inc.",Get Database for Simulation (conversion of database to latest version),Service Request,5,Closed,2025-05-14 11:43:59,2025-05-20 17:07:57,5,1,0,0,0,0.0,Jude,120,Gensan
34560,"George and Rose Yabes Foundation, Inc",Get Database for Simulation (conversion of database to latest version),Service Request,5,Closed,2025-05-14 11:44:53,2025-05-20 17:07:39,5,1,0,0,0,0.0,Jude,120,Gensan
34726,Migg Enterprises,cannot search documents/items from activeone ,Service Request,5,Closed,2025-05-19 14:09:09,2025-05-20 16:29:11,2,1,0,0,0,0.0,Jude,120,Gensan
34316,"Jadsons Marketing, Inc.",Ckecking of unit: Cannot send email directly from active,Service Request,5,Closed,2025-05-07 14:06:32,2025-05-20 14:02:09,9,1,0,0,0,0.0,Jude,120,Gensan
34321,"Nature Blessed 7 Agri, Inc.",Get Database for Simulation (conversion of database to latest version),Service Request,5,Closed,2025-05-07 14:27:09,2025-05-20 14:01:10,9,1,0,0,0,0.0,Jude,120,Gensan
34322,Wrynel Enterprises,Get Database for Simulation (conversion of database to latest version),Service Request,5,Closed,2025-05-07 14:28:27,2025-05-20 14:00:59,9,1,0,0,0,0.0,Jude,120,Gensan
34532,M.D. VALENCIA MOTOR PARTS & GENERAL MERCHANDISE,server reinstallation (transfer of server activity,Service Request,5,Closed,2025-05-14 09:11:58,2025-05-19 17:09:29,4,1,0,0,0,0.0,Jude,120,Gensan
34534,M.D. VALENCIA MOTOR PARTS & GENERAL MERCHANDISE,travel ticket 1 gsc-isulan,Travel Ticket,0,Closed,2025-05-14 09:12:52,2025-05-19 17:09:13,4,1,0,0,0,0.0,Jude,120,Gensan
34535,M.D. VALENCIA MOTOR PARTS & GENERAL MERCHANDISE,travel ticket 2 isulan,Travel Ticket,0,Closed,2025-05-14 09:13:27,2025-05-19 17:09:05,4,1,0,0,0,0.0,Jude,120,Gensan
34324,Farmacia ni Dok ,Update sales invoice as per new registration,Service Request,5,Closed,2025-05-07 14:52:43,2025-05-19 17:03:05,9,1,0,0,0,0.0,Jude,120,Gensan
34536,Light Diamond Enterprises,mysql server reinstallation,Service Request,5,Closed,2025-05-14 09:14:17,2025-05-19 16:55:02,4,1,0,0,0,0.0,Jude,120,Gensan
34537,Light Diamond Enterprises,activeone reinstallation,Service Request,5,Closed,2025-05-14 09:16:17,2025-05-19 16:54:48,4,1,0,0,0,0.0,Jude,120,Gensan
34541,Light Diamond Enterprises,vpn resetup bo2 marbel,Service Request,5,Closed,2025-05-14 09:35:42,2025-05-19 16:54:33,4,1,0,0,0,0.0,Jude,120,Gensan
34542,Light Diamond Enterprises,autobackup resetup bo2 marbel,Service Request,5,Closed,2025-05-14 09:36:16,2025-05-19 16:54:20,4,1,0,0,0,0.0,Jude,120,Gensan
34562,Activesystems Software Inc,Laptop setup for new AE - Lyd Breen,Service Request,5,Closed,2025-05-14 12:54:43,2025-05-19 16:53:39,4,1,0,0,0,0.0,Jude,120,Gensan
34580,E.M.M. AGRICULTURAL PRODUCTS WHOLESALING,Database deployment,Service Request,5,Closed,2025-05-14 17:18:08,2025-05-19 16:52:45,3,1,0,0,0,0.0,Jude,120,Gensan
34581,E.M.M. AGRICULTURAL PRODUCTS WHOLESALING,activeone installation,Service Request,5,Closed,2025-05-14 17:18:40,2025-05-19 16:52:32,3,1,0,0,0,0.0,Jude,120,Gensan
34582,E.M.M. AGRICULTURAL PRODUCTS WHOLESALING,autobackup setup,Service Request,5,Closed,2025-05-14 17:19:13,2025-05-19 16:52:20,3,1,0,0,0,0.0,Jude,120,Gensan
34585,M.D. VALENCIA MOTOR PARTS & GENERAL MERCHANDISE,pos1 unit reconfiguration of connection,Service Request,5,Closed,2025-05-14 17:21:57,2025-05-19 16:51:27,3,1,0,0,0,0.0,Jude,120,Gensan
34586,M.D. VALENCIA MOTOR PARTS & GENERAL MERCHANDISE,pos printer setup at order capture unit,Service Request,5,Closed,2025-05-14 17:22:27,2025-05-19 16:51:17,3,1,0,0,0,0.0,Jude,120,Gensan
34587,M.D. VALENCIA MOTOR PARTS & GENERAL MERCHANDISE,autobackup reinstallation,Service Request,5,Closed,2025-05-14 17:23:06,2025-05-19 16:51:06,3,1,0,0,0,0.0,Jude,120,Gensan
34588,M.D. VALENCIA MOTOR PARTS & GENERAL MERCHANDISE,vpn reinstallation ,Service Request,5,Closed,2025-05-14 17:24:28,2025-05-19 16:50:57,3,1,0,0,0,0.0,Jude,120,Gensan
34589,M.D. VALENCIA MOTOR PARTS & GENERAL MERCHANDISE,server hardware installation,Service Request,5,Closed,2025-05-14 17:25:07,2025-05-19 16:50:46,3,1,0,0,0,0.0,Jude,120,Gensan
34521,J and G Trading Corporation,network configuration setup ,Service Request,5,Closed,2025-05-13 16:23:02,2025-05-16 18:15:55,4,1,0,0,0,0.0,Jude,120,Gensan
34520,J and G Trading Corporation,autobackup database installation at server,Service Request,5,Closed,2025-05-13 16:22:27,2025-05-16 18:15:45,4,1,0,0,0,0.0,Jude,120,Gensan
34519,J and G Trading Corporation,mysql database installation at server,Service Request,5,Closed,2025-05-13 16:21:59,2025-05-16 18:15:36,4,1,0,0,0,0.0,Jude,120,Gensan
34518,J and G Trading Corporation,pos printer installation at pos stations,Service Request,5,Closed,2025-05-13 16:21:30,2025-05-16 18:15:26,4,1,0,0,0,0.0,Jude,120,Gensan
34517,J and G Trading Corporation,pos installation at pos stations,Service Request,5,Closed,2025-05-13 16:20:27,2025-05-16 18:15:17,4,1,0,0,0,0.0,Jude,120,Gensan
34516,J and G Trading Corporation,activeone reinstallation at server,Service Request,5,Closed,2025-05-13 16:17:43,2025-05-16 18:15:03,4,1,0,0,0,0.0,Jude,120,Gensan
34323,J and G Trading Corporation,network setup checking (onsite),Service Request,5,Closed,2025-05-07 14:29:19,2025-05-16 18:14:53,8,1,0,0,0,0.0,Jude,120,Gensan
34168,J and G Trading Corporation,Get hardware details for pos registration (Server and POS),Service Request,5,Closed,2025-05-05 13:31:07,2025-05-16 18:14:44,10,1,0,0,0,0.0,Jude,120,Gensan
34295,Activesystems Software Inc,NVR error concern cannot access due to cabinet infested with ants,Service Request,5,Closed,2025-05-07 09:59:09,2025-05-13 16:59:07,5,1,0,0,0,0.0,Jude,120,Gensan
34055,MIX 'N MAGIC SNACKS & PASTRIES,Deployment of fixes in their End Of Shift / DSR Report,Service Request,5,Closed,2025-04-30 15:15:11,2025-05-09 19:09:22,8,1,0,0,0,0.0,Jude,120,Gensan
34351,BREADS & BLENDS CAFE,updating of server ,Service Request,5,Closed,2025-05-08 08:53:15,2025-05-09 17:24:06,2,1,0,0,0,0.0,Jude,120,Gensan
34165,Farmacia ni Dok ,Server and POS installation,Service Request,5,Closed,2025-05-05 13:28:28,2025-05-08 18:05:11,4,1,0,0,0,0.0,Jude,120,Gensan
34166,Farmacia ni Dok ,Get hardware details (for pos registration),Service Request,5,Closed,2025-05-05 13:29:16,2025-05-08 18:05:01,4,1,0,0,0,0.0,Jude,120,Gensan
34348,Activesystems Software Inc,item extraction requested by AE,Service Request,5,Closed,2025-05-08 08:29:34,2025-05-08 18:04:04,1,1,0,0,0,0.0,Jude,120,Gensan
34309,Farmacia ni Dok ,Autobackup setup installation,Service Request,5,Closed,2025-05-07 13:59:01,2025-05-08 18:00:48,2,1,0,0,0,0.0,Jude,120,Gensan
34310,Farmacia ni Dok ,activeone setup installation,Service Request,5,Closed,2025-05-07 13:59:36,2025-05-08 18:00:41,2,1,0,0,0,0.0,Jude,120,Gensan
34311,Farmacia ni Dok ,pos setup installation,Service Request,5,Closed,2025-05-07 14:00:18,2025-05-08 18:00:34,2,1,0,0,0,0.0,Jude,120,Gensan
34312,Pantasia Baking Supplies Store,activeone update build 2013 to 2021 latest GA,Service Request,5,Closed,2025-05-07 14:03:35,2025-05-08 17:14:17,2,1,0,0,0,0.0,Jude,120,Gensan
34313,Pantasia Baking Supplies Store,mysql server 8 upgrade,Service Request,5,Closed,2025-05-07 14:04:09,2025-05-08 17:14:08,2,1,0,0,0,0.0,Jude,120,Gensan
34314,Divine J Tuna Corp,activeone reinstallation 1 unit,Service Request,5,Closed,2025-05-07 14:05:07,2025-05-08 17:13:56,2,1,0,0,0,0.0,Jude,120,Gensan
34315,Divine J Tuna Corp,vpn reinstallation 1 unit,Service Request,5,Closed,2025-05-07 14:05:37,2025-05-08 17:13:48,2,1,0,0,0,0.0,Jude,120,Gensan
33681,CSC KORONADAL HARDWARE & CONSTRUCTION SUPPLY,Voiding of inventory transfer ref. # 11736,Service Request,5,Closed,2025-04-23 14:10:43,2025-05-08 17:13:31,12,1,0,0,0,0.0,Jude,120,Gensan
34189,Pantasia Baking Supplies Store,activeone installation 1-3 units,Service Request,5,Closed,2025-05-05 15:53:34,2025-05-08 10:18:49,3,1,0,0,0,0.0,Jude,120,Gensan
34190,Pantasia Baking Supplies Store,activeone installation 4-6 units,Service Request,5,Closed,2025-05-05 15:53:56,2025-05-08 10:18:40,3,1,0,0,0,0.0,Jude,120,Gensan
34191,Pantasia Baking Supplies Store,activeone installation 7-8 units,Service Request,5,Closed,2025-05-05 15:54:27,2025-05-08 10:18:31,3,1,0,0,0,0.0,Jude,120,Gensan
34288,Raysmart Maitum Corporation,pos monitor assistance due to fluctuation,Service Request,5,Closed,2025-05-07 08:57:01,2025-05-08 09:50:08,2,1,0,0,0,0.0,Jude,120,Gensan
34289,Raysmart Maitum Corporation,pos reinstallation 2 units,Service Request,5,Closed,2025-05-07 08:57:36,2025-05-08 09:50:00,2,1,0,0,0,0.0,Jude,120,Gensan
34291,Raysmart Maitum Corporation,pos printer reinstallation 2 units,Service Request,5,Closed,2025-05-07 08:58:18,2025-05-08 09:49:50,2,1,0,0,0,0.0,Jude,120,Gensan
34292,Raysmart Maitum Corporation,pos 5 cant zread concern,Service Request,5,Closed,2025-05-07 08:59:03,2025-05-08 09:49:39,2,1,0,0,0,0.0,Jude,120,Gensan
34317,Rosa Maria Pharmacy,"POs down , due to pos hardware malfunction user cannot open pos",Incident,5,Closed,2025-05-07 14:10:03,2025-05-08 08:40:54,1,1,0,0,0,0.0,Jude,120,Gensan
34318,Rosa Maria Pharmacy,"POs down , pos printer reinstallation",Incident,5,Closed,2025-05-07 14:10:37,2025-05-08 08:36:02,1,1,0,0,0,0.0,Jude,120,Gensan
34171,Raysmart Maitum Corporation,POS hardware replacement 1st unit,Service Request,5,Closed,2025-05-05 13:34:12,2025-05-07 15:41:39,3,1,0,0,0,0.0,Jude,120,Gensan
34172,Raysmart Maitum Corporation,POS hardware replacement 2nd unit,Service Request,5,Closed,2025-05-05 13:34:45,2025-05-07 15:41:29,3,1,0,0,0,0.0,Jude,120,Gensan
34173,Raysmart Maitum Corporation,POS reformat 1st unit,Service Request,5,Closed,2025-05-05 13:35:15,2025-05-07 15:41:07,3,1,0,0,0,0.0,Jude,120,Gensan
34174,Raysmart Maitum Corporation,POS reformat 2nd unit ,Service Request,5,Closed,2025-05-05 13:35:43,2025-05-07 15:40:54,3,1,0,0,0,0.0,Jude,120,Gensan
34175,Raysmart Maitum Corporation,Travel Ticket 1 Gsc- Maitum ,Travel Ticket,0,Closed,2025-05-05 13:36:12,2025-05-07 15:40:44,3,1,0,0,0,0.0,Jude,120,Gensan
34176,Raysmart Maitum Corporation,Travel Ticket 2 Maitum -  Gsc,Travel Ticket,0,Closed,2025-05-05 13:36:42,2025-05-07 15:40:32,3,1,0,0,0,0.0,Jude,120,Gensan
34169,Kristan Educational Supply,activeone reinstallation 2 units,Service Request,5,Closed,2025-05-05 13:31:48,2025-05-07 13:25:43,2,1,0,0,0,0.0,Jude,120,Gensan
34167,Activesystems Software Inc,Interrupted internet connection - Jennyvie's unit,Service Request,5,Closed,2025-05-05 13:30:12,2025-05-05 16:47:05,1,1,0,0,0,0.0,Jude,120,Gensan
33431,Sonny and Marsha Holdings Inc.,for version update,Service Request,5,Closed,2025-04-15 16:40:30,2025-04-30 16:40:41,12,1,0,0,0,0.0,Jude,120,Gensan
33047,Genedz Mini Mart,Upgrade Database to Latest Version,Service Request,5,Closed,2025-04-04 11:45:18,2025-04-30 14:12:32,19,1,0,0,0,0.0,Jude,120,Gensan
33282,"Brigada Hospitality Group, Inc",Checking of server specs,Service Request,5,Closed,2025-04-11 09:59:02,2025-04-30 14:11:57,14,1,0,0,0,0.0,Jude,120,Gensan
33947,Raysmart Maitum Corporation,kiamba replication resetup proj 1 due to down server branch,Service Request,5,Closed,2025-04-29 08:55:14,2025-04-30 14:06:37,2,1,0,0,0,0.0,Jude,120,Gensan
33948,Raysmart Maitum Corporation,kiamba replication resetup proj 2 due to down server branch,Service Request,5,Closed,2025-04-29 08:56:48,2025-04-30 14:06:30,2,1,0,0,0,0.0,Jude,120,Gensan
33949,Raysmart Maitum Corporation,kiamba replication resetup proj 3 due to down server branch,Service Request,5,Closed,2025-04-29 08:57:47,2025-04-30 14:06:24,2,1,0,0,0,0.0,Jude,120,Gensan
33866,Lolali Dorm,Unable to delete deposit transaction,Service Request,5,Closed,2025-04-28 10:56:16,2025-04-30 14:01:34,3,1,0,0,0,0.0,Jude,120,Gensan
32395,3z's Aircon & Refrigeration Services,fixing of sales report,Service Request,5,Closed,2025-03-24 13:29:21,2025-04-29 17:52:07,27,1,0,0,0,0.0,Jude,120,Gensan
33907,Cha-Cha Shopee Trading,activeone installation (server),Service Request,5,Closed,2025-04-28 15:36:19,2025-04-29 17:50:19,2,1,0,0,0,0.0,Jude,120,Gensan
33908,Cha-Cha Shopee Trading,POS installation (workstations laptop units),Service Request,5,Closed,2025-04-28 15:36:54,2025-04-29 17:50:10,2,1,0,0,0,0.0,Jude,120,Gensan
33909,Cha-Cha Shopee Trading,vpn installation (server),Service Request,5,Closed,2025-04-28 15:37:25,2025-04-29 17:49:58,2,1,0,0,0,0.0,Jude,120,Gensan
33910,Cha-Cha Shopee Trading,autobackup installation (server),Service Request,5,Closed,2025-04-28 15:38:03,2025-04-29 17:49:47,2,1,0,0,0,0.0,Jude,120,Gensan
33911,Cha-Cha Shopee Trading,mysql server installation (server),Service Request,5,Closed,2025-04-28 15:38:33,2025-04-29 17:49:36,2,1,0,0,0,0.0,Jude,120,Gensan
33204,Pantasia Baking Supplies Store,Upgrade on Database to Latest Version,Service Request,5,Closed,2025-04-08 16:15:04,2025-04-29 15:24:38,15,1,0,0,0,0.0,Jude,120,Gensan
32964,R.I.K AMPLAYO MINIMART,POS3 Audit trail not activated,Service Request,5,Closed,2025-04-03 13:20:44,2025-04-29 15:22:57,19,1,0,0,0,0.0,Jude,120,Gensan
33501,Hotel San Marco,Acquiring of new database,Service Request,5,Closed,2025-04-21 09:56:21,2025-04-29 15:21:22,7,1,0,0,0,0.0,Jude,120,Gensan
33808,Activesystems Software Inc,gensan server vm- update due to down concern,Service Request,5,Closed,2025-04-25 12:04:53,2025-04-29 14:51:38,3,1,0,0,0,0.0,Jude,120,Gensan
33809,Activesystems Software Inc,change location of converge router,Service Request,5,Closed,2025-04-25 12:05:20,2025-04-29 14:51:31,3,1,0,0,0,0.0,Jude,120,Gensan
33416,BREADS & BLENDS CAFE,ServePOS version update,Service Request,5,Closed,2025-04-15 11:08:36,2025-04-29 13:51:29,11,1,0,0,0,0.0,Jude,120,Gensan
33803,Raysmart Maitum Corporation,assistance on resetup connection oldstore as direct connection (due to change network setup),Service Request,5,Closed,2025-04-25 12:00:45,2025-04-29 13:48:50,3,1,0,0,0,0.0,Jude,120,Gensan
33884,Raysmart Maitum Corporation,kiamba pos reinstallation,Service Request,5,Closed,2025-04-28 11:21:24,2025-04-29 13:43:44,2,1,0,0,0,0.0,Jude,120,Gensan
33896,Raysmart Maitum Corporation,kiamba pos vpn reinstallation,Service Request,5,Closed,2025-04-28 13:02:36,2025-04-29 13:43:24,2,1,0,0,0,0.0,Jude,120,Gensan
33002,MIX 'N MAGIC SNACKS & PASTRIES,Bikeshop DSR concern,Service Request,5,Closed,2025-04-04 08:23:25,2025-04-28 17:36:17,17,1,0,0,0,0.0,Jude,120,Gensan
33429,MIX 'N MAGIC SNACKS & PASTRIES,pos bike shop cannot zread after pos update,Service Request,5,Closed,2025-04-15 16:39:15,2025-04-28 17:34:59,10,1,0,0,0,0.0,Jude,120,Gensan
33596,Sto. Nino Aqua Fishing Venture Corporation,Sales payment type report concern,Service Request,5,Closed,2025-04-22 11:27:10,2025-04-28 17:32:26,5,1,0,0,0,0.0,Jude,120,Gensan
33495,Sto. Nino Aqua Fishing Venture Corporation,database upgrade 2013 to 2021 server,Service Request,5,Closed,2025-04-16 17:37:49,2025-04-28 15:19:08,8,1,0,0,0,0.0,Jude,120,Gensan
33496,Sto. Nino Aqua Fishing Venture Corporation,2021 audit trail redeployment,Service Request,5,Closed,2025-04-16 17:38:24,2025-04-28 15:18:47,8,1,0,0,0,0.0,Jude,120,Gensan
33464,MIX 'N MAGIC SNACKS & PASTRIES,Amount voided does not coincide on x reading,Service Request,5,Closed,2025-04-16 11:47:52,2025-04-28 15:11:28,9,1,0,0,0,0.0,Jude,120,Gensan
33482,MIX 'N MAGIC SNACKS & PASTRIES,Update POS Build,Service Request,5,Closed,2025-04-16 16:35:49,2025-04-28 15:11:11,8,1,0,0,0,0.0,Jude,120,Gensan
33597,MIX 'N MAGIC SNACKS & PASTRIES,Set up the fix database to the server for simulation,Service Request,5,Closed,2025-04-22 11:35:58,2025-04-28 15:10:50,5,1,0,0,0,0.0,Jude,120,Gensan
33746,Value Thirst Water Refilling & Lucky Minimart,pos cannot connect to server concern,Service Request,5,Closed,2025-04-24 13:20:27,2025-04-28 15:02:47,3,1,0,0,0,0.0,Jude,120,Gensan
33804,Sto. Nino Aqua Fishing Venture Corporation,setup CV custoom field at fishing database,Service Request,5,Closed,2025-04-25 12:02:19,2025-04-28 14:49:39,2,1,0,0,0,0.0,Jude,120,Gensan
33805,Sto. Nino Aqua Fishing Venture Corporation,deletion of unecessary template not need by client (requested by mam leah),Service Request,5,Closed,2025-04-25 12:02:47,2025-04-28 14:49:29,2,1,0,0,0,0.0,Jude,120,Gensan
33806,Sto. Nino Aqua Fishing Venture Corporation,retention of templates from warehouse to fishing,Service Request,5,Closed,2025-04-25 12:03:17,2025-04-28 14:49:15,2,1,0,0,0,0.0,Jude,120,Gensan
33445,Raysmart Maitum Corporation,main replication resetup proj 1,Service Request,5,Closed,2025-04-16 09:09:11,2025-04-24 17:13:54,7,1,0,0,0,0.0,Jude,120,Gensan
33446,Raysmart Maitum Corporation,main replication resetup proj 2,Service Request,5,Closed,2025-04-16 09:11:30,2025-04-24 17:13:43,7,1,0,0,0,0.0,Jude,120,Gensan
33447,Raysmart Maitum Corporation,main replication resetup proj 3,Service Request,5,Closed,2025-04-16 09:12:13,2025-04-24 17:13:31,7,1,0,0,0,0.0,Jude,120,Gensan
33448,Raysmart Maitum Corporation,main backup and restore due to concern error,Service Request,5,Closed,2025-04-16 09:13:39,2025-04-24 17:13:22,7,1,0,0,0,0.0,Jude,120,Gensan
